player_id,name_first,name_last,hand,birthdate,country,gender
100001,Gardnar,Mulloy,R,19131122.0,USA,male
100002,Pancho,Segura,R,19210620.0,ECU,male
100003,Frank,Sedgman,R,19271002.0,AUS,male
100004,Giuseppe,Merlo,R,19271011.0,ITA,male
100005,Richard Pancho,Gonzales,R,19280509.0,USA,male
100006,Grant,Golden,R,19290821.0,USA,male
100007,Abe,Segal,L,19301023.0,RSA,male
100008,Kurt,Nielsen,R,19301119.0,DEN,male
100009,Istvan,Gulyas,R,19311014.0,HUN,male
100010,Luis,Ayala,R,19320918.0,CHI,male
100011,Torben,Ulrich,L,19321004.0,DEN,male
100012,Nicola,Pietrangeli,R,19330911.0,ITA,male
100013,Neale,Fraser,L,19331003.0,AUS,male
100014,Trevor,Fancutt,R,19340714.0,RSA,male
100015,Sammy,Giammalva,R,19340801.0,USA,male
100016,Ken,Rosewall,R,19341102.0,AUS,male
100017,Mal,Anderson,R,19350303.0,AUS,male
100018,Barry,Mackay,R,19350831.0,USA,male
100019,Wieslaw,Gasiorek,R,19360113.0,POL,male
100020,Alejandro,Olmedo,R,19360324.0,PER,male
100021,Ashley,Cooper,R,19360915.0,AUS,male
100022,Roy,Emerson,R,19361103.0,AUS,male
100023,Ramanathan,Krishnan,R,19370411.0,IND,male
100024,Jan Eric,Lundquist,R,19370414.0,SWE,male
100025,Barry,Phillips Moore,R,19370709.0,AUS,male
100026,Andres,Gimeno,R,19370803.0,ESP,male
100027,Gene,Scott,R,19371228.0,USA,male
100028,Manuel,Santana,R,19380510.0,ESP,male
100029,Rod,Laver,L,19380809.0,AUS,male
100030,Fred,Stolle,R,19381008.0,AUS,male
100031,Dimitri,Sturdza,R,19381110.0,SUI,male
100032,Patricio,Rodriguez Chi,R,19381220.0,CHI,male
100033,Wilhelm,Bungert,R,19390401.0,GER,male
100034,Christian,Kuhnke,R,19390413.0,GER,male
100035,Ion,Tiriac,R,19390509.0,ROU,male
100036,Rudy,Hernando,R,19390610.0,USA,male
100037,Nikola,Pilic,L,19390827.0,CRO,male
100038,Jaime,Pinto Bravo,R,19391009.0,CHI,male
100039,Boro,Jovanovic,R,19391021.0,CRO,male
100040,Bob,Hewitt,R,19400112.0,RSA,male
100041,Ned,Neely,R,19400114.0,USA,male
100042,Ryoichi,Mori,R,19400114.0,JPN,male
100043,Zdenek,Slizek,R,19400219.0,CZE,male
100044,Sergei,Likhachev,R,19400320.0,RUS,male
100045,John,Paish,L,19400323.0,GBR,male
100046,Larry,Nagler,R,19400701.0,USA,male
100047,Bob,Carmichael,R,19400704.0,AUS,male
100048,Earl Butch,Buchholz,R,19400916.0,USA,male
